100.1846627314806;21.847086407045225
100.80370682871899;21.847086407045225
100.8044791609269;21.634928804254585
101.42657601838059;21.847086407045225
101.42735312285285;21.634928804254585
102.05329393582835;21.847086407045225
102.05407584205292;21.634928804254585
102.68388436246924;21.847086407045225
102.68467110011632;21.634928804254585
103.31863509228975;21.77636720611501
103.16017328625234;21.634928804254585
103.95730959740868;21.7056480051848
104.59966499509619;21.7056480051848
105.24598952644565;21.7056480051848
105.89630771685563;21.7056480051848
106.55064424326747;21.7056480051848
106.8801460177424;21.493490402394144
107.20902393510255;21.7056480051848
107.54056171112649;21.493490402394144
107.87147177520364;21.7056480051848
108.20505813329257;21.493490402394144
108.53801290078329;21.7056480051848
108.87366049918847;21.493490402394144
109.20867260437782;21.7056480051848
109.54625429411803;21.528850002859258
110.22300320251492;21.56420960332437
110.90407451275415;21.56420960332437
111.58935418346412;21.56420960332437
112.27886821823286;21.56420960332437
112.97264278132538;21.56420960332437
113.32200421905242;21.352052000533718
113.6707041986768;21.56420960332437
114.02222435141988;21.352052000533718
114.37307895889059;21.56420960332437
114.72677116541598;21.352052000533718
115.0797937142445;21.56420960332437
115.435671395739;21.352052000533718
115.79087528170113;21.56420960332437
116.14880362568621;21.38741160099883
116.86634140524595;21.42277120146393
117.58846210556379;21.42277120146393
118.31504481179003;21.42277120146393
119.04611709479548;21.42277120146393
119.7817066958127;21.42277120146393
120.1521247743349;21.21061359867329
120.52184152748772;21.42277120146393
120.89454843065413;21.21061359867329
121.26654967494012;21.42277120146393
121.64155954546803;21.21061359867329
122.0158593968278;21.42277120146393
122.39318646482326;21.21061359867329
122.76979912642031;21.42277120146393
123.1493004540144;21.245973199138405
123.91008552319927;21.281332799603504
124.67572973400071;21.281332799603504
125.44610488381376;21.281332799603504
126.22124020525526;21.281332799603504
127.00116511157147;21.281332799603504
127.39390895241681;21.069175196812864
127.7859091977541;21.281332799603504
128.18107981481208;21.069175196812864
128.57550224166286;21.281332799603504
128.97311463005812;21.069175196812864
129.36997420515584;21.281332799603504
129.77004345266835;21.069175196812864
