101.72166277646839; 11.981294713341086
105.22745083964989; 11.902243536723205
108.85389182691777; 11.778188677731677
112.60559061805276; 11.72485389104159
116.48635625149622; 11.61365722701396
120.50097509740324; 11.528176952914123
124.6540113040774; 11.455554873778183
128.94997667954712; 11.337929112268611
133.3942056292884; 11.265307033132672
137.99154139535807; 11.179826759032835
142.7471918796169; 11.068630095005204
147.66700523683195; 11.008866210833162
152.75506792600524; 10.70479662234709
158.01762440833275; 10.252857791776222
163.46148093592683; 9.800918961205369
169.09288346672147; 9.348980130634487
174.91821399935603; 8.884183105099737
180.9441480841272; 8.406527884601076
187.17754862622328; 7.909585371656561
193.62568549844985; 7.412642858712061
200.29636400952043; 6.973562223105091
207.19770050512156; 6.65020534217318
214.3371177841663; 6.36542304613296
221.72253817502195; 6.080640750092741
229.36373535145276; 5.956585891101213
237.27009510258947; 6.051120346495935
245.44821634563846; 6.055647437143364
253.90816003547906; 6.053745430308851
262.65868526347435; 5.94254876628122
271.7115204691881; 5.908501272036972
281.0805050847606; 6.292345114119328
290.77550508786277; 6.965498342889347
300.80735373105483; 7.870099081009485
309.7578813538829; 9.437156224338622
317.9932898311869; 10.975812510793546
326.44811238161464; 12.55473994953121
334.61320388589826; 14.241798398029957
342.45351926299696; 15.836754635706171
349.9369958056941; 17.340871520993815
358.1359807164761; 18.905519156255124
367.09318966710197; 20.557217568603164
375.69405882268006; 22.115550911694697
384.4969389011262; 23.710507149370912
394.114065141712; 25.40640560690734
403.3488307907502; 27.021567579526817
412.1639031859658; 28.586301669644257
421.17192588422233; 30.17124149470495
430.3766698745236; 31.746078452294007
439.7824278997003; 33.31081254241145
449.39326680117034; 34.845238030113975
459.9226850160043; 36.421251391280876
471.42491108676484; 38.02874975844052
483.9586799876587; 39.57821050038593
497.5914834965017; 41.124638117796
511.6070412074859; 42.60034566290465
526.8289793779808; 44.11682723937578
543.341479107232; 45.70629976903561
560.369023283115; 47.16847616855287
578.8214910882465; 48.651782134904444
598.7983337456278; 49.903554137049774
619.4545469046415; 50.69243112049485
640.8154910458126; 51.134136839914746
662.9056866683734; 51.260816782719196
685.7525666717801; 51.18819470358326
709.3815630926393; 50.90341240754304
733.8210924932487; 50.47718996689996
759.0990035313848; 49.91595647913598
785.2453526853021; 49.27114472410667
812.290998457934; 48.58132928670373
840.2588441714896; 47.57648807268534
869.1809943443753; 46.288766569461245
899.1118805494413; 45.41893640256376
930.0858723230592; 44.92842298710121
962.111886304642; 43.99430184538424
995.2510211103726; 43.35591918783688
1029.5665405428615; 43.681901152581716
1065.0565601171943; 43.776435607976424
1101.7784244494792; 44.08955937775736
1139.7839470982804; 44.839861776310755
1179.0841886026242; 45.197989228465325
1219.7527637889389; 45.864713359753395
1261.8423343502793; 46.942899729886136
1305.3928382826539; 48.20752992699536
1342.164068221804; 49.73609894028891
1365.1834477045122; 51.50314974440733
1377.966699266168; 53.7303132927656
1404.734336444287; 56.44185869854435
1404.2275803886898; 58.69482284610586
1401.8814140147003; 61.200432784620546
1402.9584698408153; 63.57120059358313
1402.111168946924; 65.85785468904311
1427.6837271353581; 54.22336533718497
1457.4015863782556; 51.88339055229138
1476.7534407662065; 51.55178060097158
